node,entropy_weighted,unweighted,rank_weighted,rank_unweighted,rank_shift
OECD_Development_Centre,0.20200921,0.34154212,4604,4373,-231
Giessen%20innenstadt%2028082005.jpg,0.20137449,0.23939898,4605,4672,67
"geo:-1.233333333333358,-78.61666666666824",0.20095977,0.22031786,4606,4742,136
OECD%20Logo.svg,0.20078079,0.34154212,4607,4372,-235
"geo:52.371528,4.899722",0.20059858,0.25859352,4608,4633,25
Southeast_Asia_Treaty_Organization,0.20027230,0.38259194,4609,4173,-436
Connecticut%20in%20United%20States.svg,0.19993288,0.23707390,4610,4676,66
IMG%200169%20-%20Wien%20-%20Hofburg.JPG,0.19936614,0.27610253,4611,4603,-8
Lake%20Lucerne%20Weggis.jpg,0.19934639,0.22244682,4612,4718,106
Ecuador%20landscapenear%20Banos.JPG,0.19831070,0.22031786,4613,4743,130
Louis_VII_of_France,0.19828173,0.21693755,4614,4754,140
Arctic_Council,0.19825171,0.38144715,4615,4174,-441
Hawaiian_Islands,0.19817856,0.28445055,4616,4587,-29
Trippenhuis.jpg,0.19796829,0.25859352,4617,4634,17
Allendorf_Q2648414,0.19776351,0.23939898,4618,4666,48
Kleinlinden_Q1571834,0.19776351,0.23939898,4619,4667,48
Lützellinden_Q1880499,0.19776351,0.23939898,4620,4668,48
Rödgen_Q2179359,0.19776351,0.23939898,4621,4669,48
Wieseck_Q1522977,0.19776351,0.23939898,4622,4670,48
ABCANZ_Armies,0.19767221,0.37490202,4623,4242,-381
AUSCANNZUKUS,0.19767221,0.37490202,4624,4243,-381
Combined_Communications-Electronics_Board,0.19767221,0.37490202,4625,4244,-381
Five_Eyes_Air_Force_Interoperability_Council,0.19767221,0.37490202,4626,4245,-381
The_Technical_Cooperation_Program,0.19767221,0.37490202,4627,4246,-381
"geo:-25.300000000000203,-57.633333333333795",0.19755422,0.20153125,4628,4805,177
"geo:46.21994444444481,6.13873611111116",0.19697403,0.21566942,4629,4756,127
"geo:-23.5,-58",0.19658064,0.22999347,4630,4704,74
Single_European_Sky_ATM_Research,0.19651345,0.32133124,4631,4470,-161
Kalmar_Union,0.19635180,0.27987542,4632,4599,-33
Union_between_Sweden_and_Norway,0.19635180,0.27987542,4633,4600,-33
Hamburg,0.19612145,0.24224103,4634,4663,29
AAAS%20exterior%201%20-%20Cambridge%2C%20MA.JPG,0.19598020,0.20363187,4635,4801,166
Andean_Community,0.19563930,0.32817416,4636,4433,-203
OPANAL,0.19563930,0.32817416,4637,4434,-203
Asia-Pacific_Economic_Cooperation,0.19562858,0.36817332,4638,4270,-368
Princess_of_Asturias_Award_for_Concord_Q3323440,0.19549061,0.36370328,4639,4302,-337
Asuncion%20Montage.jpg,0.19508219,0.20153125,4640,4806,166
"geo:50.58333333333374,8.633333333333402",0.19507172,0.21174900,4641,4779,138
İzmir_Province,0.19501136,0.22676861,4642,4711,69
"geo:50.596527099999996,12.685015",0.19447476,0.19701563,4643,4820,177
"geo:53.31666666666773,-4.633333333333426",0.19437433,0.19571573,4644,4837,193
Istanbul_Province_Q534799,0.19415085,0.21948978,4645,4745,100
France,0.19413127,0.32569052,4646,4435,-211
European%20Southern%20Observatory%20%28ESO%29%20logo.svg,0.19407583,0.26720482,4647,4615,-32
"geo:39.61666666666699,2.9833333333333574",0.19373114,0.19505835,4648,4857,209
"geo:-36.85000000000029,174.78333333333472",0.19353377,0.19422024,4649,4867,218
American_Council_of_Learned_Societies,0.19340773,0.23381259,4650,4682,32
Philip_II_of_France,0.19322009,0.20933355,4651,4785,134
6651%20-%20Arth%20-%20View%20from%20Rigi%20Kulm.JPG,0.19286329,0.19701563,4652,4819,167
Drehhaus%20Erste%20Generation.jpg,0.19272874,0.21174900,4653,4780,127
Sakharov_Prize,0.19270147,0.43786179,4654,3871,-783
Douai,0.19256587,0.21736250,4655,4751,96
Holyhead%2C%20Isle%20of%20Anglesea.jpeg,0.19206760,0.19571573,4656,4838,182
Organisation_of_Islamic_Cooperation,0.19191884,0.29505908,4657,4525,-132
Couperin_(consortium),0.19161767,0.34154212,4658,4369,-289
34b94fca88842db024701167de0c7ce7,0.19158841,0.34346474,4659,4366,-293
Mallorca.jpg,0.19145784,0.19505835,4660,4858,198
Sturegymnasiet.jpg,0.19144355,0.19505835,4661,4859,198
Sturegymnasiet2.jpg,0.19144355,0.19505835,4662,4860,198
Auckland%20CBD.jpg,0.19127074,0.19422024,4663,4868,205
Schiller-Oberschule%20Berlin-Charlottenburg%20Feb%202015.jpg,0.19126045,0.19451416,4664,4866,202
Alto_Paraguay_Department,0.19105538,0.22999347,4665,4688,23
Alto_Paraná_Department,0.19105538,0.22999347,4666,4689,23
Amambay_Department,0.19105538,0.22999347,4667,4690,23
Boquerón_department,0.19105538,0.22999347,4668,4691,23
Caaguazú_Department,0.19105538,0.22999347,4669,4692,23
Caazapá_Department,0.19105538,0.22999347,4670,4693,23
Canindeyú_Department,0.19105538,0.22999347,4671,4694,23
Central_Department,0.19105538,0.22999347,4672,4695,23
"Concepción_Department,_Paraguay",0.19105538,0.22999347,4673,4696,23
Cordillera_Department,0.19105538,0.22999347,4674,4697,23
Guairá_Department,0.19105538,0.22999347,4675,4698,23
Itapúa_Department,0.19105538,0.22999347,4676,4699,23
Paraguarí_Department,0.19105538,0.22999347,4677,4700,23
Presidente_Hayes_Department,0.19105538,0.22999347,4678,4701,23
"San_Pedro_Department,_Paraguay",0.19105538,0.22999347,4679,4702,23
Ñeembucú_Department,0.19105538,0.22999347,4680,4703,23
Non-Aligned_Movement,0.19091396,0.29293181,4681,4558,-123
OPEC,0.19091396,0.29293181,4682,4559,-123
Combined%20nordic.png,0.19088713,0.19611250,4683,4822,139
Fixation%20ski%20de%20fond.jpg,0.19088713,0.19611250,4684,4823,139
Skipcxc.JPG,0.19088713,0.19611250,4685,4824,139
"geo:38.89500000000031,-77.03666666666729",0.19072833,0.30731965,4686,4513,-173
Greek%20alphabet%20alpha-omega.svg,0.19066539,0.19465533,4687,4861,174
Greek%20alphabet%20variants.png,0.19066539,0.19465533,4688,4862,174
Modern%20Greek%20dialects%20en.svg,0.19066539,0.19465533,4689,4863,174
b5ea49caa403894310c2548c2b0ab924,0.19035634,0.33473885,4690,4409,-281
Group_of_Eight,0.19032687,0.37060200,4691,4254,-437
Russell_Group,0.18957976,0.26800013,4692,4613,-79
Writer,0.18956524,0.29758801,4693,4523,-170
"Trinity_College,_Cambridge",0.18940384,0.24969071,4694,4646,-48
IMF%20logo.png,0.18903599,0.30508796,4695,4517,-178
Copenhagen,0.18894048,0.30888360,4696,4479,-217
Eleni-Alexandra_Amburger_Q20800727,0.18879288,0.19688809,4697,4821,124
German_University_Sports_Federation_Q1618604,0.18877305,0.22039569,4698,4741,43
WhiteHouseSouthFacade.JPG,0.18861113,0.30731965,4699,4514,-185
"geo:47.50000000000038,11.083333333333423",0.18859588,0.20852926,4700,4790,90
"geo:51.50722222222264,-0.12750000000000103",0.18736060,0.20382789,4701,4798,97
German_language,0.18689583,0.35292976,4702,4344,-358
Joakim_Altberg_Q51759069,0.18668443,0.19604606,4703,4825,122
Garmisch-Partenkirchen%20%28Luftbild%29.jpg,0.18658954,0.20852926,4704,4791,87
American_Philosophical_Society_Hall_Q20643652,0.18636484,0.21036145,4705,4784,79
OSCE%20logo-ru.svg,0.18604213,0.27610253,4706,4604,-102
OSCE%20logo.svg,0.18604213,0.27610253,4707,4605,-102
Balearic_Islands,0.18603469,0.20527813,4708,4793,85
Detlev-Rohwedder-Haus,0.18596095,0.32143185,4709,4466,-243
"geo:52.20527777777819,0.11722222222222316",0.18594100,0.22080954,4710,4737,27
Connecticut,0.18589726,0.30731965,4711,4510,-201
Delaware,0.18589726,0.30731965,4712,4511,-201
Rhode_Island,0.18589726,0.30731965,4713,4512,-201
Fryske_Akademy,0.18586875,0.25859352,4714,4620,-94
Hubrecht_Institute_Q2512544,0.18586875,0.25859352,4715,4621,-94
Huygens_Institute_for_the_History_of_the_Netherlands,0.18586875,0.25859352,4716,4622,-94
International_Institute_of_Social_History,0.18586875,0.25859352,4717,4623,-94
Meertens_Institute,0.18586875,0.25859352,4718,4625,-93
"NIOD_Institute_for_War,_Holocaust_and_Genocide_Studies",0.18586875,0.25859352,4719,4626,-93
Netherlands_Institute_for_Advanced_Study,0.18586875,0.25859352,4720,4627,-93
Netherlands_Institute_for_Neuroscience,0.18586875,0.25859352,4721,4628,-93
Netherlands_Institute_of_Ecology_Q2524002,0.18586875,0.25859352,4722,4629,-93
Netherlands_Interdisciplinary_Demographic_Institute_Q3012158,0.18586875,0.25859352,4723,4630,-93
Rathenau_Institute,0.18586875,0.25859352,4724,4631,-93
Royal_Netherlands_Institute_of_Southeast_Asian_and_Caribbean_Studies,0.18586875,0.25859352,4725,4635,-90
Westerdijk_Institute,0.18586875,0.25859352,4726,4636,-90
New_England,0.18575512,0.23707390,4727,4677,-50
"geo:61,15",0.18571706,0.21493771,4728,4776,48
London%20Montage%20L.jpg,0.18541847,0.20382789,4729,4799,70
Kommunistische%20Partei%20Deutschlands%2C%20Logo%20um%201920.svg,0.18540214,0.20930001,4730,4788,58
TrinityCollegeCamGreatCourt.jpg,0.18407267,0.22080954,4731,4738,7
Metropolitan_City_of_Bologna,0.18407159,0.20389000,4732,4796,64
"geo:-1,-78",0.18387630,0.24818069,4733,4656,-77
Redswedenred.sommar.jpg,0.18386037,0.21493771,4734,4777,43
Canton_of_Fribourg,0.18371379,0.25569466,4735,4637,-98
Canton_of_Lucerne,0.18371379,0.25569466,4736,4638,-98
Canton_of_Neuchâtel,0.18371379,0.25569466,4737,4639,-98
Canton_of_St._Gallen,0.18371379,0.25569466,4738,4640,-98
American%20Academy%20of%20Arts%20and%20Sciences.png,0.18357005,0.20363187,4739,4802,63
male_Q6581097,0.18322715,1.23659954,4740,140,-4600
"geo:32.05083333333359,-81.10388888888954",0.18312745,0.18395913,4741,4889,148
Karl_Liebknecht,0.18302211,0.20930001,4742,4786,44
Rosa_Luxemburg,0.18302211,0.20930001,4743,4787,44
"geo:51.63305555555597,13.716666666666777",0.18297656,0.18373763,4744,4891,147
"geo:41.010000000000325,28.96027777777801",0.18281796,0.18368125,4745,4892,147
"geo:50.38,3.08",0.18279976,0.18368125,4746,4895,149
Louis_Bonaparte,0.18266712,0.25859352,4747,4624,-123
"geo:52.38333333333438,4.900000000000098",0.18261944,0.18330099,4748,4896,148
EFTA%20logo.svg,0.18251285,0.21566942,4749,4757,8
Ecuador%20Blue%20Marble.png,0.18211530,0.24818069,4750,4657,-93
Commonwealth_of_Nations,0.18173253,0.23105038,4751,4687,-64
Blekinge_County,0.18148041,0.21493771,4752,4758,6
Dalarna_County,0.18148041,0.21493771,4753,4759,6
Gotland_County,0.18148041,0.21493771,4754,4760,6
Gävleborg_County,0.18148041,0.21493771,4755,4761,6
Jämtland_County,0.18148041,0.21493771,4756,4762,6
Jönköping_County,0.18148041,0.21493771,4757,4763,6
Kalmar_County,0.18148041,0.21493771,4758,4764,6
Kronoberg_County,0.18148041,0.21493771,4759,4765,6
Norrbotten_County,0.18148041,0.21493771,4760,4766,6
Södermanland_County,0.18148041,0.21493771,4761,4767,6
Uppsala_County,0.18148041,0.21493771,4762,4768,6
Värmland_County,0.18148041,0.21493771,4763,4769,6
Västerbotten_County,0.18148041,0.21493771,4764,4770,6
Västernorrland_County,0.18148041,0.21493771,4765,4771,6
Västmanland_County,0.18148041,0.21493771,4766,4772,6
Västra_Götaland_County,0.18148041,0.21493771,4767,4773,6
Örebro_County,0.18148041,0.21493771,4768,4774,6
Östergötland_County,0.18148041,0.21493771,4769,4775,6
SavannahRooftopViewNW20140422.jpg,0.18140537,0.18395913,4770,4890,120
Sozialistische%20Einheitspartei%20Deutschlands%20Logo.svg,0.18131604,0.19739849,4771,4817,46
Istanbul2010.jpg,0.18111197,0.18368125,4772,4893,121
AmsterdamLuchtfotoBmz.jpg,0.18092377,0.18330099,4773,4897,124
United_Kingdom_of_Great_Britain_and_Ireland,0.18090959,0.27490123,4774,4606,-168
Jisc,0.18079518,0.24811088,4775,4660,-115
Communist_Party_of_Germany,0.18052389,0.20929414,4776,4789,13
9d82877542a6f199bf26c74ac19f4a8b,0.18018373,0.22464133,4777,4712,-65
Holyhead_Community_Q24674792,0.18012308,0.19571573,4778,4836,58
Morona-Santiago_Province,0.17985799,0.24818069,4779,4652,-127
Orellana_Province,0.17985799,0.24818069,4780,4653,-127
Sucumbíos_Province,0.17985799,0.24818069,4781,4654,-127
Tungurahua_Province,0.17985799,0.24818069,4782,4655,-127
"geo:-37.695,145.064",0.17982338,0.18312068,4783,4905,122
"geo:51.033333333333744,6.983333333333389",0.17876139,0.18612705,4784,4883,99
university_teacher_Q1622272,0.17868350,0.24337851,4785,4662,-123
"geo:-41.2,174",0.17865369,0.19559739,4786,4855,69
"geo:52.518055999999994,13.393333",0.17836011,0.18163159,4787,4910,123
Heidelberg,0.17831258,0.19451416,4788,4865,77
"Marlborough,_Wiltshire",0.17828312,0.19462500,4789,4864,75
classical_archaeologist_Q15983985,0.17789039,0.24057578,4790,4664,-126
"geo:46.798562,8.231973",0.17783725,0.23177442,4791,4684,-107
Leverkusen-Schloss-Morsbroich%20Hauptgeb%C3%A4ude.jpg,0.17726628,0.18612705,4792,4884,92
Social_Democratic_Party_of_Germany,0.17705194,0.20307114,4793,4803,10
"geo:51.5064,-0.1313",0.17695643,0.17812002,4794,4920,126
Berlin%20Universitaet%20um%201850.jpg,0.17688585,0.18163159,4795,4911,116
American%20Philosophical%20Society%20%2820864173941%29.jpg,0.17656482,0.18018072,4796,4913,117
Mercosur,0.17642292,0.22999347,4797,4705,-92
Handball,0.17631822,0.30698438,4798,4515,-283
"geo:44.493888888889245,11.342777777777869",0.17625437,0.17694500,4799,4935,136
"geo:56.116600000000005,-3.9369",0.17616562,0.17677500,4800,4941,141
Cominform,0.17566522,0.19739849,4801,4818,17
British%20Academy%20front.jpg,0.17555514,0.17812002,4802,4921,119
Cambridge–MIT_Institute,0.17547816,0.22080954,4803,4719,-84
Centre_for_Family_Research_Q56033657,0.17547816,0.22080954,4804,4720,-84
Centre_of_South_Asian_Studies_Q59605122,0.17547816,0.22080954,4805,4721,-84
"Department_of_Anglo-Saxon,_Norse_and_Celtic,_University_of_Cambridge",0.17547816,0.22080954,4806,4722,-84
"Department_of_Biochemistry,_University_of_Cambridge_Q45131702",0.17547816,0.22080954,4807,4723,-84
"Department_of_Clinical_Veterinary_Medicine,_University_of_Cambridge_Q45132872",0.17547816,0.22080954,4808,4724,-84
"Department_of_Genetics,_Cambridge_University_Q57981176",0.17547816,0.22080954,4809,4725,-84
"Department_of_Materials_Science_and_Metallurgy,_University_of_Cambridge",0.17547816,0.22080954,4810,4726,-84
"Department_of_Psychology,_University_of_Cambridge_Q50842564",0.17547816,0.22080954,4811,4727,-84
"Department_of_Veterinary_Medicine,_Cambridge_Veterinary_School_Q45135697",0.17547816,0.22080954,4812,4728,-84
"Department_of_Zoology,_Cambridge_University_Q55934861",0.17547816,0.22080954,4813,4729,-84
"Institute_of_Astronomy,_Cambridge",0.17547816,0.22080954,4814,4730,-84
Institute_of_Metabolic_Science_Q30265836,0.17547816,0.22080954,4815,4731,-84
"James_Baird_Fund,_University_of_Cambridge_Q45133543",0.17547816,0.22080954,4816,4732,-84
Kavli_Institute_for_Cosmology,0.17547816,0.22080954,4817,4733,-84
"School_of_Clinical_Medicine,_University_of_Cambridge",0.17547816,0.22080954,4818,4734,-84
"School_of_the_Biological_Sciences,_University_of_Cambridge_Q45133764",0.17547816,0.22080954,4819,4735,-84
"Smuts_Memorial_Fund,_University_of_Cambridge_Q45132565",0.17547816,0.22080954,4820,4736,-84
Bay_of_Plenty_Region_Q2192924,0.17525488,0.19559739,4821,4839,18
"Canterbury,_New_Zealand",0.17525488,0.19559739,4822,4840,18
Gisborne_District,0.17525488,0.19559739,4823,4841,18
Hawke's_Bay_Region,0.17525488,0.19559739,4824,4842,18
Manawatū-Whanganui,0.17525488,0.19559739,4825,4843,18
Nelson_Region,0.17525488,0.19559739,4826,4844,18
Chatham_Islands_Council_Q26882619,0.17525488,0.19559739,4827,4845,18
Marlborough_Region,0.17525488,0.19559739,4828,4846,18
Northland_Region,0.17525488,0.19559739,4829,4847,18
Otago,0.17525488,0.19559739,4830,4848,18
"Southland,_New_Zealand",0.17525488,0.19559739,4831,4849,18
Taranaki,0.17525488,0.19559739,4832,4850,18
Tasman_District,0.17525488,0.19559739,4833,4851,18
Waikato,0.17525488,0.19559739,4834,4852,18
Wellington_Region,0.17525488,0.19559739,4835,4853,18
"West_Coast,_New_Zealand",0.17525488,0.19559739,4836,4854,18
Gisela_Richter,0.17524774,0.18012336,4837,4914,77
Irma_A._Richter_Q18908008,0.17524774,0.18012336,4838,4915,77
"geo:52.46,13.3",0.17515985,0.18757396,4839,4877,38
Nordic_Council,0.17514851,0.22412750,4840,4715,-125
Richter_(surname),0.17496149,0.19225794,4841,4870,29
Collage%20Bologna.jpg,0.17488958,0.17694500,4842,4936,94
University%20of%20Cambridge%20coat%20of%20arms.svg,0.17487639,0.22080954,4843,4739,-104
Weimar_Triangle,0.17481051,0.28175022,4844,4597,-247
Stirling%28DonaldMacDonald%29Dec2005.jpg,0.17480544,0.17677500,4845,4942,97
ANZUK,0.17456902,0.21758237,4846,4748,-98
"geo:52,19",0.17427473,0.23578053,4847,4680,-167
Ewald_von_Kleist_award_Q20990972,0.17390045,0.27610253,4848,4601,-247
emperor_Otto_award_Q1356642,0.17390045,0.27610253,4849,4602,-247
Wiegand-Haus.jpg,0.17385195,0.18757396,4850,4878,28
Bloomsbury,0.17381038,0.20460268,4851,4794,-57
Organisation_for_Joint_Armament_Cooperation,0.17357306,0.22775810,4852,4709,-143
Gouden_Ganzenveer,0.17322369,0.25859352,4853,4632,-221
Polish%20Ensign.JPG,0.17301285,0.23578053,4854,4681,-173
Philosopher,0.17253140,0.22833665,4855,4708,-147
9e7cd4289d4930584736be9a7018fe03,0.17242537,0.20153125,4856,4804,-52
Jean_Paul_Richter,0.17201681,0.17719626,4857,4931,74
Louise_Marie_Richter_Q19754018,0.17201681,0.17719626,4858,4932,74
"geo:51.333406,12.367835999999999",0.17187565,0.17249176,4859,4961,102
"geo:52.20166666666709,0.11916666666666761",0.17186651,0.17245417,4860,4964,104
"geo:48.8486111111115,2.343333333333352",0.17186651,0.17245417,4861,4967,106
"geo:55.593188999999995,13.021422999999999",0.17186557,0.17252918,4862,4959,97
"geo:49.411908999999994,8.712879",0.17181668,0.17225708,4863,4972,109
"geo:51.41611111111152,-1.7369444444444584",0.17179398,0.17231250,4864,4970,106
"Girton_College,_Cambridge",0.17135635,0.19342692,4865,4869,4
American_Academy_of_Arts_and_Sciences,0.17118165,0.18928894,4866,4873,7
Philip_II_of_Spain,0.17117597,0.18368125,4867,4894,27
Heda_Segvic_Q28099613,0.17113292,0.17842820,4868,4919,51
HGB%20FotoG%C3%BCntherBeutner.jpg,0.17073848,0.17249176,4869,4962,93
Pembroke%20College%20Fa%C3%A7ade%20and%20Chapel.jpg,0.17072981,0.17245417,4870,4965,95
Louis-le-Grand--cour-honneur.jpg,0.17072981,0.17245417,4871,4968,97
Centrala%20Malm%C3%B6.jpg,0.17072892,0.17252918,4872,4960,88
Akademie%20der%20Wissenschaften%20Heidelberg.jpg,0.17068257,0.17225708,4873,4973,100
Marlborough%20College%20from%20St%20Peter%27s%20church%20roof%20-%20geograph.org.uk%20-%20460663.jpg,0.17066105,0.17231250,4874,4971,97
Stockholm,0.17054259,0.21566942,4875,4755,-120
International_Alliance_of_Research_Universities,0.17038757,0.22080954,4876,4740,-136
City_of_Banyule,0.17024531,0.18312068,4877,4898,21
City_of_Darebin,0.17024531,0.18312068,4878,4899,21
City_of_Whittlesea,0.17024531,0.18312068,4879,4900,21
Division_of_Batman,0.17024531,0.18312068,4880,4901,21
Division_of_Jagajaga,0.17024531,0.18312068,4881,4902,21
Division_of_Scullin,0.17024531,0.18312068,4882,4903,21
Electoral_district_of_Bundoora,0.17024531,0.18312068,4883,4904,21
Silwood_Park,0.17009724,0.18977850,4884,4872,-12
Myles_Burnyeat,0.16995127,0.17685359,4885,4938,53
Georg_Q1985538,0.16982422,0.19141097,4886,4871,-15
Admiralspalast,0.16978641,0.19739849,4887,4816,-71
Hugh_Brogan,0.16975955,0.17358249,4888,4946,58
Jess_Wade,0.16932337,0.17263588,4889,4954,65
Logo%20der%20Schweizerischen%20Eidgenossenschaft.svg,0.16926741,0.23177442,4890,4685,-205
"geo:52.204166666667085,0.1166666666666676",0.16915323,0.17008573,4891,5004,113
Blandford_Forum,0.16886188,0.17982780,4892,4917,25
Food_and_Agriculture_Organization,0.16885152,0.21412002,4893,4778,-115
British%20Academy%20blue%20Clio%20logo.jpg,0.16865776,0.17812002,4894,4922,28
Braniborsk%C3%A1%20br%C3%A1na.jpg,0.16845164,0.19596968,4895,4832,-63
Olwen_Brogan,0.16835933,0.17358249,4896,4947,51
Frederick_William_III_of_Prussia,0.16830967,0.18163159,4897,4909,12
Greece,0.16828243,0.20373003,4898,4800,-98
King%27s%20College%2C%20Cambridge2.jpg,0.16815758,0.17008573,4899,5005,106
Kings%20dining%20hall.JPG,0.16815758,0.17008573,4900,5006,106
Dubai,0.16812992,0.18606448,4901,4888,-13
Benjamin_Franklin,0.16809104,0.18018072,4902,4912,10
Asunción,0.16783842,0.18187500,4903,4907,4
German_Archaeological_Institute_at_Athens,0.16783553,0.18757396,4904,4881,-23
German_Archaeological_Institute_at_Rome_Q1205550,0.16783553,0.18757396,4905,4882,-23
Stirling_Q68816571,0.16776228,0.17677500,4906,4940,34
Denis_William_Brogan,0.16769108,0.17269925,4907,4952,45
e98d1721e91d342a0c94a27c3881f061,0.16761832,0.20382789,4908,4797,-111
European_Coal_and_Steel_Community,0.16744376,0.21080962,4909,4783,-126
Lange%20Nacht%20der%20Wissenschaften%20DAI%20Berlin%2007.JPG,0.16741426,0.18757396,4910,4879,-31
Wilkins%20Building%201%2C%20UCL%2C%20London%20-%20Diliff.jpg,0.16739368,0.17730134,4911,4927,16
Bremen_(state),0.16715472,0.19596968,4912,4826,-86
Hesse,0.16715472,0.19596968,4913,4827,-86
Mecklenburg-Vorpommern,0.16715472,0.19596968,4914,4828,-86
Rhineland-Palatinate,0.16715472,0.19596968,4915,4829,-86
Saarland,0.16715472,0.19596968,4916,4830,-86
Saxony-Anhalt,0.16715472,0.19596968,4917,4831,-86
Carl_(name),0.16711568,0.18817563,4918,4874,-44
Frankfurt,0.16701436,0.17692621,4919,4937,18
Pornographic_film_actor,0.16696036,0.20443269,4920,4795,-125
Frederick_William_University,0.16682417,0.18606816,4921,4887,-34
"geo:52.5581,13.439300000000001",0.16640674,0.16686882,4922,5030,108
female_Q6581072,0.16632360,0.64829060,4923,211,-4712
Städtetag_Nordrhein-Westfalen_Q52144567,0.16631493,0.18612705,4924,4885,-39
_Q627637,0.16631493,0.18612705,4925,4886,-39
European_Free_Trade_Association,0.16579071,0.23177442,4926,4683,-243
B%C3%BChringstr%20Wei%C3%9Fensee%20110523%20AMA%20fec%20%2870%29.JPG,0.16555386,0.16686882,4927,5031,104
"geo:51.49833333333375,-0.17694444444444585",0.16548623,0.16988925,4928,5009,81
Mandy_(name),0.16541850,0.18187500,4929,4908,-21
Latin,0.16531386,0.23139038,4930,4686,-244
Lugano,0.16526638,0.18012336,4931,4916,-15
Pembroke%20College%20%28Cambridge%29%20shield.svg,0.16513480,0.17245417,4932,4966,34
art_historian_Q1792450,0.16491333,0.19926147,4933,4807,-126
"geo:50.68722222222263,10.914166666666754",0.16491194,0.16537083,4934,5060,126
American_Philosophical_Society,0.16483217,0.17753367,4935,4923,-12
Main%20entrance%2C%20Imperial%20College%2C%20London%20%28geograph%205751173%29.jpg,0.16468120,0.16988925,4936,5010,74
Caribbean_Development_Bank,0.16462359,0.20559244,4937,4792,-145
"geo:52.228611111111526,0.08388888888888955",0.16456529,0.16644129,4938,5036,98
"geo:50.86583333333374,-2.185277777777795",0.16453430,0.16491390,4939,5085,146
"geo:52.36833333333375,4.890277777777817",0.16449114,0.16480044,4940,5087,147
Deutsche_Forschungsgemeinschaft,0.16427195,0.18757396,4941,4875,-66
Working_Group_of_the_German_Federal_Departmental_Research__Establishments_Q627618,0.16427195,0.18757396,4942,4880,-62
Bahnhof%20Ilmenau2.JPG,0.16413676,0.16537083,4943,5061,118
Ilmenau%20Lindenberg.JPG,0.16413676,0.16537083,4944,5062,118
Ilmenau%2C%20Lindenstra%C3%9Fe%2C%20Westen.jpg,0.16413676,0.16537083,4945,5063,118
Marie_de_St_Pol,0.16411731,0.17245417,4946,4963,17
Raymond_Geuss,0.16396625,0.16895800,4947,5023,76
Sinn_Q17370938,0.16386464,0.17319286,4948,4950,2
Girton%20College%2C%20Cambridge%2C%20England%2C%201890s.jpg,0.16380814,0.16644129,4949,5037,88
Bryanston%20School%20-%20geograph.org.uk%20-%201741983.jpg,0.16377876,0.16491390,4950,5086,136
University%20of%20Amsterdam%20235%202094.jpg,0.16373785,0.16480044,4951,5088,137
Feinmann_Q56690155,0.16359891,0.17263588,4952,4955,3
Brogan,0.16343287,0.17269925,4953,4953,0
Göttingen,0.16341798,0.17170921,4954,4975,21
Kingscollegearms-alternative.svg,0.16325681,0.17008573,4955,5007,52
"geo:50.119444444444845,8.651388888888958",0.16311067,0.16346311,4956,5094,138
UCLH%2FUCL_Biomedical_Research_Centre,0.16300629,0.17730134,4957,4925,-32
"UCL_Institute_of_Ophthalmology,_University_College_London_Q45132131",0.16300629,0.17730134,4958,4926,-32
University_College_London_Qatar_Q30296031,0.16300629,0.17730134,4959,4930,-29
Tina_(given_name),0.16286430,0.17703501,4960,4933,-27
Economist,0.16285775,0.19513442,4961,4856,-105
UCL%20Crest.svg,0.16269909,0.17730134,4962,4928,-34
International_Civil_Aviation_Organization,0.16257997,0.19886374,4963,4808,-155
International_Fund_for_Agricultural_Development,0.16257997,0.19886374,4964,4809,-155
International_Labour_Organization,0.16257997,0.19886374,4965,4810,-155
International_Maritime_Organization,0.16257997,0.19886374,4966,4811,-155
United_Nations_Industrial_Development_Organization,0.16257997,0.19886374,4967,4812,-155
Western_European_Union,0.16257997,0.19886374,4968,4813,-155
World_Meteorological_Organization,0.16257997,0.19886374,4969,4814,-155
World_Tourism_Organization,0.16257997,0.19886374,4970,4815,-155
Amburger_Q20800760,0.16246843,0.17100364,4971,4977,6
Campus-bockenheim-2010-ffm-027.jpg,0.16242913,0.16346311,4972,5095,123
5f291ccbe11c6a12a14a185f516669e2,0.16238090,0.17694500,4973,4934,-39
Union_of_German_Academies_of_Sciences_and_Humanities,0.16237554,0.17225708,4974,4974,0
Evelyn_Hartnick-Geismeier_Q1381751,0.16237301,0.16499450,4975,5075,100
Henry_VI_of_England,0.16236558,0.17008573,4976,5003,27
Spanish_language,0.16232292,0.21798052,4977,4746,-231
Brigitte%20Maier%201976.jpg,0.16208721,0.16275000,4978,5104,126
Göran,0.16196053,0.17671656,4979,4943,-36
"Henry_Brougham,_1st_Baron_Brougham_and_Vaux",0.16184535,0.17730134,4980,4924,-56
Ancient_Greek,0.16158316,0.21154075,4981,4782,-199
Italian_Medal_of_Merit_for_Culture_and_Art,0.16154784,0.18757396,4982,4876,-106
Benelux,0.16153118,0.17681438,4983,4939,-44
Ulrich_Sinn,0.16133087,0.16494558,4984,5083,99
Ireland,0.16119694,0.17417612,4985,4945,-40
Thomas_Merton_Award,0.16114159,0.23578053,4986,4679,-307
"geo:-28,137",0.16105604,0.16525628,4987,5069,82
Comprehensive_Nuclear-Test-Ban_Treaty_Organization,0.16104064,0.19596968,4988,4833,-155
European_Atomic_Energy_Community,0.16104064,0.19596968,4989,4834,-155
